Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2018-01-08,81.33000183105469,81.33000183105469,81.20999908447266,81.2699966430664,65.34440612792969,2587300,273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,243.1400604248047,57319200,21.066667556762695,22.468000411987305,21.03333282470703,22.42733383178711,22.42733383178711,147891000,0.06263821959024418,0.37079652719153633,0.00012284309363752577,0.02524839317093146,0.001829008830747103,0.05915044567340099
2018-01-09,81.19000244140625,81.2300033569336,81.01000213623047,81.02999877929688,65.15148162841797,2725200,274.3999938964844,275.25,274.0799865722656,274.5400085449219,243.6904296875,57254000,22.3439998626709,22.586666107177734,21.82666778564453,22.246000289916992,22.246000289916992,107199000,-0.00808538113492141,0.3714014649495397,-0.002952425631262412,0.026766114883816933,0.0022635893967193343,0.05903965345568594
2018-01-10,80.87999725341797,81.05000305175781,80.81999969482422,81.04000091552734,65.15950012207031,3411400,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,243.3175811767578,69574300,22.14666748046875,22.46666717529297,22.0,22.31999969482422,22.31999969482422,64648500,0.003326413914539472,0.36998208913091046,0.0001230746170606256,0.026790158332167937,-0.0015300088362941722,0.05900292010593675
2018-01-11,81.01000213623047,81.12000274658203,80.95999908447266,81.04000091552734,65.15950012207031,3381600,274.75,276.1199951171875,274.55999755859375,276.1199951171875,245.0928497314453,62361500,22.349332809448242,22.987333297729492,22.21733283996582,22.530000686645508,22.530000686645508,99682500,0.009408646715617364,0.3404691710914523,0.0,0.02673096970573416,0.0072960965093511465,0.06193199763263218
2018-01-12,81.0,81.12000274658203,80.94000244140625,81.02999877929688,65.15148162841797,2829100,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,246.69061279296875,90816100,22.575332641601562,22.694000244140625,22.244667053222656,22.4146671295166,22.4146671295166,72376500,-0.005119110235858537,0.31571771098546686,-0.00012305947156321384,0.026730954087382963,0.006519011318666168,0.06388794979915285
2018-01-16,81.1500015258789,81.19000244140625,81.02999877929688,81.08999633789062,65.19970703125,4300500,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,245.84727478027344,106555100,22.502666473388672,23.0,22.31999969482422,22.67066764831543,22.67066764831543,97114500,0.011421116241414841,0.31768329410712604,0.0007402042382869123,0.024681889883923842,-0.003418606014826686,0.06637454379126634
2018-01-17,81.04000091552734,81.12000274658203,80.9800033569336,81.0,65.1273422241211,3674600,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,248.19065856933594,113258800,22.697999954223633,23.266666412353516,22.649999618530273,23.143999099731445,23.143999099731445,106552500,0.02087858455510405,0.32514233564777106,-0.0011098946670761167,0.02472533843120652,0.009531868071984473,0.06728634299396914
2018-01-18,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,64.99871063232422,2528400,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,247.77354431152344,100728000,23.044666290283203,23.48666763305664,22.916000366210938,22.971332550048828,22.971332550048828,85287000,-0.007460532163804823,0.3218066940179062,-0.0019750781684628738,0.025282921795659687,-0.001680620294965629,0.06563611713265355
2018-01-19,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,64.86202239990234,2148300,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,248.90078735351562,140920100,23.0,23.37266731262207,22.84000015258789,23.334667205810547,23.334667205810547,73324500,0.015816873268893028,0.32203431442768377,-0.0021029375981790333,0.025635436342576076,0.004549489111617566,0.06450068558319962
2018-01-22,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,64.81375885009766,5473200,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,250.92454528808594,91322400,23.293333053588867,23.85533332824707,23.280000686645508,23.437332153320312,23.437332153320312,93156000,0.004399674810198428,0.3093256411604095,-0.0007440956667542631,0.023886494450139358,0.008130781569991363,0.06386639115139965
2018-01-23,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,64.98259735107422,2442900,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,251.45713806152344,97084700,24.0,24.03333282470703,23.399999618530273,23.519332885742188,23.519332885742188,81981000,0.0034987229726255453,0.3074141354155248,0.002604979312603284,0.0252323025418798,0.002122521624283724,0.06283253647265137
2018-01-24,80.72000122070312,80.75,80.62999725341797,80.7300033569336,64.91022491455078,1709700,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,251.35952758789062,134816100,23.6386661529541,23.649999618530273,22.90133285522461,23.05933380126953,23.05933380126953,79312500,-0.019558338950656062,0.31697938182620056,-0.001113720280099595,0.025286378611089465,-0.00038817937078772236,0.06377393386651398
2018-01-25,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,65.08714294433594,2537700,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,251.4659881591797,84587300,23.218000411987305,23.280000686645508,22.426666259765625,22.50933265686035,22.50933265686035,101104500,-0.02385156263182675,0.32108192682646786,0.002725580292135099,0.027198699486302325,0.0004235390331557287,0.06341496491662874
2018-01-26,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,64.96652221679688,1590200,284.25,286.6300048828125,283.9599914550781,286.5799865722656,254.37742614746094,107743100,22.766666412353516,22.933332443237305,22.380666732788086,22.856666564941406,22.856666564941406,68091000,0.015430662178036458,0.30936483531992176,-0.0018532189628022167,0.027511766140581758,0.011577859930855805,0.06864244267102658
2018-01-29,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,64.87811279296875,2219700,285.92999267578125,286.42999267578125,284.5,284.67999267578125,252.6909942626953,90118300,22.656667709350586,23.389999389648438,22.552000045776367,23.302000045776367,23.302000045776367,71206500,0.019483745784611983,0.3033475662564444,-0.0013608458758666009,0.024906860091182294,-0.006629644423668313,0.07637443706722645
2018-01-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,64.75750732421875,2735100,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,250.0990753173828,131796400,23.00933265686035,23.218000411987305,22.81133270263672,23.05466651916504,23.05466651916504,70765500,-0.010614261699658623,0.3074887982651494,-0.001858954639060828,0.025367641380972493,-0.010257266796845022,0.08915715285158808
2018-01-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,64.77355194091797,3082600,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,250.22335815429688,108364800,23.167333602905273,23.746000289916992,23.012666702270508,23.62066650390625,23.62066650390625,93211500,0.024550343604870628,0.3081818928805406,0.0002477645814698004,0.02435501154102621,0.0004969344119178931,0.08660935524549027
2018-02-01,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,64.59387969970703,2814300,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,249.93931579589844,90102500,23.399999618530273,23.977333068847656,23.242000579833984,23.28333282470703,23.28333282470703,62965500,-0.014281293846785892,0.3040503915751508,-0.002773851916825887,0.024302820310288298,-0.0011351552488688688,0.08590664344309269
2018-02-02,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,64.40047454833984,3137600,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,244.49813842773438,173174800,23.229333877563477,23.463333129882812,22.700666427612305,22.916667938232422,22.916667938232422,55572000,-0.015747955382294898,0.30793931820473247,-0.0029941714643293427,0.02506108361916063,-0.02176999385165701,0.11813196641201201
2018-02-05,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,64.68250274658203,4349200,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,234.27256774902344,294681800,22.531333923339844,22.96466636657715,22.200000762939453,22.208667755126953,22.208667755126953,66961500,-0.03089455173037159,0.3285742623751298,0.004379287578548663,0.030779069681050764,-0.04182269339336209,0.1885150481026367
2018-02-06,80.2300033569336,80.25,80.01000213623047,80.01000213623047,64.47296905517578,3891500,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,238.88829040527344,355026800,21.680667877197266,22.4146671295166,21.566667556762695,22.264667510986328,22.264667510986328,76326000,0.002521527021648984,0.3283556565549986,-0.003239418428615526,0.0320725159582876,0.0197023608039113,0.2004832595668954
2018-02-07,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,64.32794189453125,3797200,268.5,272.3599853515625,267.5799865722656,267.6700134277344,237.5923614501953,167376100,22.599332809448242,23.066667556762695,22.37733268737793,23.0,23.0,104538000,0.03302687941110416,0.27138697425357156,-0.002249425810069594,0.032420561629967454,-0.005424832472448071,0.20091567466364155
2018-02-08,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,64.27960205078125,4639800,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,228.68051147460938,246449500,22.887332916259766,23.2413330078125,20.97333335876465,21.01533317565918,21.01533317565918,154719000,-0.0862898619278617,0.4069622026920667,-0.0007514595108492061,0.03141259860517039,-0.03750899196081292,0.2367641690550108
2018-02-09,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,64.11845397949219,3725500,260.79998779296875,263.6099853515625,252.9199981689453,261.5,232.11569213867188,283565300,21.32866668701172,21.398666381835938,19.650667190551758,20.69466781616211,20.69466781616211,194005500,-0.015258637910555595,0.4087650510053267,-0.0025069861378692604,0.03192518187817971,0.01502174646152099,0.24479071714380296
2018-02-12,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,64.13458251953125,5336200,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,235.52415466308594,143736000,21.075332641601562,21.205333709716797,20.416667938232422,21.048667907714844,21.048667907714844,93417000,0.017105860055229627,0.41262431219952506,0.00025154287163919875,0.03201287315221428,0.01468432613499382,0.24966361743599308
2018-02-13,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,64.19097137451172,2669400,263.9700012207031,266.6199951171875,263.30999755859375,266.0,236.11001586914062,81223600,21.001333236694336,21.612667083740234,20.833999633789062,21.577333450317383,21.577333450317383,68403000,0.025116342037434514,0.4237212855211337,0.000879226974983327,0.03244662508978103,0.0024874782244426186,0.24836330505503887
2018-02-14,79.5,79.54000091552734,79.3499984741211,79.4000015258789,63.9814567565918,3509700,264.30999755859375,270.0,264.29998779296875,269.5899963378906,239.2965850830078,120735700,21.389333724975586,21.744667053222656,21.23466682434082,21.487333297729492,21.487333297729492,59260500,-0.004171050736881843,0.4211828117977718,-0.003263926583966792,0.03315646152862984,0.013496120451041316,0.25396629673349774
2018-02-15,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,64.04588317871094,1981200,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,242.35009765625,111200300,21.633333206176758,22.274667739868164,21.49333381652832,22.271333694458008,22.271333694458008,88693500,0.036486630791516594,0.43519820543135646,0.001006954598802512,0.0337890097236642,0.012760368361224073,0.255917867689832
2018-02-16,79.68000030517578,79.72000122070312,79.58999633789062,79.6500015258789,64.18289947509766,1957800,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,242.42112731933594,160420100,22.166667938232422,22.874666213989258,22.109333038330078,22.365999221801758,22.365999221801758,84639000,0.004250554934988271,0.43505497578295454,0.002139345881208232,0.03496388562262719,0.0002930870000583674,0.2559438161452782
2018-02-20,79.58999633789062,79.58999633789062,79.44000244140625,79.56999969482422,64.11845397949219,2294300,272.0299987792969,273.6700134277344,270.5,271.3999938964844,240.9031982421875,86369700,22.29800033569336,22.722667694091797,22.100000381469727,22.31800079345703,22.31800079345703,60141000,-0.002146044443117834,0.43078528148024314,-0.0010040913721960365,0.03457335026658737,-0.006261537902795489,0.25577600612400037
2018-02-21,79.55999755859375,79.58999633789062,79.2300033569336,79.2699966430664,63.87670135498047,2330100,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,239.70492553710938,98883700,22.402000427246094,22.645999908447266,22.211332321166992,22.219999313354492,22.219999313354492,48294000,-0.004391140631703427,0.4302777469691131,-0.003770406326219944,0.03633562478472807,-0.004974083838743648,0.25362431111379174
2018-02-22,79.36000061035156,79.45999908447266,79.33000183105469,79.37000274658203,63.957279205322266,2156000,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,240.01553344726562,110511300,22.368667602539062,23.16266632080078,22.316667556762695,23.077999114990234,23.077999114990234,104547000,0.03861385365210501,0.45272392839632003,0.0012614591648056894,0.035076424677703014,0.0012957927729697616,0.2534689504718851
2018-02-23,79.48999786376953,79.62000274658203,79.4800033569336,79.58000183105469,64.12651824951172,1660600,271.7900085449219,274.7099914550781,271.25,274.7099914550781,243.8412628173828,92766400,23.18866729736328,23.666000366210938,23.139999389648438,23.469999313354492,23.469999313354492,87261000,0.016985883239315713,0.4510419121547279,0.0026461263876804697,0.03695915591341238,0.015939507394248542,0.26104921805064285
2018-02-26,79.69999694824219,79.7699966430664,79.61000061035156,79.62000274658203,64.15872955322266,2715300,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,246.67279052734375,86491400,23.566667556762695,23.933332443237305,23.49066734313965,23.827999114990234,23.827999114990234,65100000,0.015253507120131848,0.4439236571692,0.0005023086328437287,0.0352184051878793,0.011612176205310742,0.2648376402622694
2018-02-27,79.62999725341797,79.66000366210938,79.33999633789062,79.44999694824219,64.021728515625,3007200,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,243.59266662597656,99099200,23.75,23.999332427978516,23.333999633789062,23.39933204650879,23.39933204650879,71961000,-0.017990057260484416,0.44730735487306394,-0.002135345237533226,0.03534998188207584,-0.012486678789267458,0.26380488136362246
2018-02-28,79.47000122070312,79.55999755859375,79.45999908447266,79.55000305175781,64.1023178100586,1947700,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,241.12510681152344,121907800,23.504667282104492,23.682666778564453,22.814666748046875,22.87066650390625,22.87066650390625,91045500,-0.022593189478732012,0.4497401433386297,0.0012587803594512614,0.03588891977439282,-0.01012986083953804,0.2648674645442614
2018-03-01,79.41999816894531,79.58999633789062,79.33000183105469,79.5199966430664,64.21136474609375,2877400,271.4100036621094,273.1700134277344,266.0,267.70001220703125,237.6189422607422,176855100,23.000667572021484,23.244667053222656,22.004667282104492,22.062000274658203,22.062000274658203,103284000,-0.03535822749677753,0.4646730888925408,0.0017011387382008802,0.0363935488344078,-0.014540852245311209,0.26693842157561304
2018-03-02,79.37999725341797,79.44999694824219,79.27999877929688,79.37000274658203,64.09021759033203,4448000,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,238.84384155273438,139083200,21.798667907714844,22.347999572753906,21.531333923339844,22.341333389282227,22.341333389282227,76392000,0.012661277814635996,0.4579951309748402,-0.001886693364029246,0.03666442890474623,0.00515488908560191,0.2680384077049509
2018-03-05,79.45999908447266,79.5,79.26000213623047,79.31999969482422,64.04985046386719,2229100,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,241.6044464111328,97307400,22.159332275390625,22.516666412353516,21.952667236328125,22.22333335876465,22.22333335876465,57357000,-0.0052816914935877035,0.45607154482557666,-0.000629848485191209,0.03573115296580725,0.011558199870055796,0.2721748675224647
2018-03-06,79.37999725341797,79.47000122070312,79.33999633789062,79.3499984741211,64.07405090332031,1905000,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,242.21690368652344,79213200,22.25,22.424667358398438,21.802000045776367,21.8799991607666,21.8799991607666,64285500,-0.015449266428910424,0.4559577243746526,0.0003778375636767084,0.03453613387628316,0.002534958625506567,0.2621750508414464
2018-03-07,79.44000244140625,79.5,79.30000305175781,79.33000183105469,64.0578842163086,2167700,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,242.128173828125,87063500,21.695999145507812,22.166667938232422,21.44933319091797,22.15333366394043,22.15333366394043,75109500,0.012492436638843696,0.44573097174238374,-0.000252312547494693,0.03018367986737969,-0.00036632397263769434,0.21446653183178943
2018-03-08,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,64.13057708740234,1479700,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,243.29981994628906,66901200,22.19066619873047,22.219999313354492,21.751333236694336,21.940000534057617,21.940000534057617,53493000,-0.009629843215428147,0.4469421523581932,0.0011347997515540609,0.02888444358103636,0.004838949964557804,0.20466758073713717
2018-03-09,79.27999877929688,79.36000061035156,79.2300033569336,79.31999969482422,64.04985046386719,2290800,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,247.53370666503906,113625300,21.606666564941406,21.89933204650879,21.4913330078125,21.81133270263672,21.81133270263672,82602000,-0.005864531827206032,0.4303869487634047,-0.0012587852347739625,0.028217410658801186,0.017401931163305795,0.21088761392527827
2018-03-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,64.11444091796875,2253900,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,247.22305297851562,71924800,21.907333374023438,23.1473331451416,21.766666412353516,23.034000396728516,23.034000396728516,123960000,0.05605653312252623,0.35582973740095086,0.00100844035753056,0.028445459870050597,-0.0012549954941846186,0.1552903039327027
2018-03-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,64.13057708740234,2471700,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,245.62539672851562,91968900,21.907333374023438,23.1473331451416,21.766666412353516,22.78933334350586,22.78933334350586,89487000,-0.010621995702379428,0.3529175879585562,0.00025167761275879386,0.027103417836700828,-0.006462408059246916,0.15349104213773926
2018-03-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,64.26789093017578,1733800,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,244.36495971679688,105895100,22.450666427612305,22.65399932861328,21.595333099365234,21.775333404541016,21.775333404541016,119511000,-0.044494497652946774,0.3886347688695497,0.0021411602547454223,0.02808783221169336,-0.005131541886574054,0.1493585696103377
2018-03-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,64.27595520019531,1590100,275.8800048828125,276.6099853515625,274.42999267578125,275.0,244.0986785888672,83433000,21.958667755126953,22.190000534057617,21.406667709350586,21.706666946411133,21.706666946411133,98472000,-0.003153405592199232,0.3795902058018903,0.00012547898962944615,0.027945483734387384,-0.0010896862145796105,0.14966433671770477
2018-03-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,64.21939849853516,1492000,274.5,275.3900146484375,274.1400146484375,274.20001220703125,244.36343383789062,100343700,21.528667449951172,21.82666778564453,21.271333694458008,21.42333221435547,21.42333221435547,91759500,-0.01305288982206032,0.38222136612565033,-0.0008799044912518594,0.025479224335569435,0.001084623851935529,0.14330376195310934
2018-03-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,64.17093658447266,1328100,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,241.0570526123047,109208400,21.100000381469727,21.383333206176758,20.64466667175293,20.90399932861328,20.90399932861328,112264500,-0.024241461624452176,0.3670325482512283,-0.0007546304573937679,0.025487848208459417,-0.013530589146080518,0.14513241556748502
2018-03-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,64.09021759033203,2234600,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,241.4669647216797,59757300,20.9913330078125,21.083332061767578,20.583999633789062,20.703332901000977,20.703332901000977,71464500,-0.00959942757640797,0.366835155524551,-0.0012578746460146784,0.024759484236273506,0.001700477563020275,0.14527630922414742
2018-03-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,64.09021759033203,1760300,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,241.00357055664062,78709600,20.683332443237305,21.496000289916992,20.679332733154297,21.101999282836914,21.101999282836914,89376000,0.019256145072983122,0.37516844034693014,0.0,0.024524184445938107,-0.0019190789331086089,0.1437444963642988
2018-03-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,64.19515991210938,2871700,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,234.9791717529297,148785900,20.926000595092773,21.254667282104492,20.545333862304688,20.606666564941406,20.606666564941406,74097000,-0.02347326010471351,0.38220193498868016,0.0016374155951246472,0.02100603303612663,-0.02499713506234169,0.16737103332454806
2018-03-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,64.21136474609375,2114500,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,229.97071838378906,183534800,20.75,20.75,20.030000686645508,20.1026668548584,20.1026668548584,99823500,-0.024458090225057294,0.35662697960321166,0.00025243077525716195,0.02067459458102021,-0.02131445664642484,0.18138268046661868
2018-03-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,64.17093658447266,2303700,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,236.26248168945312,141956100,20.48933219909668,20.506000518798828,19.423999786376953,20.278667449951172,20.278667449951172,125628000,0.00875508689287341,0.35094637670729284,-0.0006296106893375342,0.01879957210790394,0.027358975742137748,0.19904456744157067
2018-03-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,64.38896179199219,1693500,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,232.2432098388672,129941400,20.266666412353516,20.284666061401367,18.478666305541992,18.61199951171875,18.61199951171875,208080000,-0.08218823758246674,0.4280004543209113,0.0033975693534180618,0.022095442430965263,-0.01701189212034493,0.2001121965680362
2018-03-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,64.38090515136719,3251800,260.75,262.6400146484375,258.5799865722656,259.8299865722656,231.55699157714844,146452300,17.6386661529541,17.91200065612793,16.80666732788086,17.185333251953125,17.185333251953125,315021000,-0.0766530355251378,0.4840507401899047,-0.00012512456173818798,0.020490015323857302,-0.002954739827247699,0.19699273858727523
2018-03-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,64.54239654541016,2157300,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,234.5157470703125,111601600,17.099332809448242,18.06399917602539,16.547332763671875,17.742000579833984,17.742000579833984,227560500,0.032392000767142104,0.5087921103914982,0.002508374084882581,0.021674917627810892,0.012777655613038563,0.20150541775158584
2018-04-02,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,64.53429412841797,2336700,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,229.4537811279297,186286300,17.083999633789062,17.35533332824707,16.305999755859375,16.832000732421875,16.832000732421875,241710000,-0.05129071230255955,0.5210439676328398,-0.0001255363516984298,0.02113235290394921,-0.02158475925655068,0.20870979863198247
2018-04-03,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,64.46143341064453,2580800,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,232.3946990966797,119956900,17.988000869750977,18.22333335876465,16.965999603271484,17.8353328704834,17.8353328704834,282666000,0.05960860827013281,0.5722241400737678,-0.001129023238844895,0.020319060276234813,0.012817038596153463,0.21345946720371056
2018-04-04,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,64.46143341064453,2226300,256.75,264.3599853515625,256.6000061035156,263.55999755859375,234.88116455078125,123715300,16.851999282836914,19.224666595458984,16.799999237060547,19.12933349609375,19.12933349609375,298450500,0.07255264788199489,0.6399035548973317,0.0,0.020081074372606363,0.01069932086990999,0.21283163663462484
2018-04-05,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,64.37242126464844,1978300,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,236.73484802246094,82652600,19.28933334350586,20.417333602905273,19.213333129882812,20.381332397460938,20.381332397460938,286816500,0.06544916484533281,0.6851515716836658,-0.0013808589304716845,0.02090871332909284,0.007892005624311915,0.21483395715105708
2018-04-06,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,64.53429412841797,2155900,263.4200134277344,265.1099853515625,258.0,259.7200012207031,231.45899963378906,179521200,20.066667556762695,20.618667602539062,19.700000762939453,19.953332901000977,19.953332901000977,202804500,-0.020999583742291605,0.6857502281914636,0.0025146306537708885,0.022270339383345928,-0.022285896785974257,0.227085862762524
2018-04-09,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,64.59908294677734,2052000,261.3699951171875,264.8399963378906,259.94000244140625,261.0,232.59970092773438,105442900,20.024667739868164,20.633333206176758,19.28066635131836,19.310667037963867,19.310667037963867,153747000,-0.03220844689083846,0.6924806433668264,0.001003944015106839,0.022217070643579185,0.004928308234936285,0.22712020745159445
2018-04-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,64.48576354980469,1854600,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,236.29812622070312,103529000,19.931333541870117,20.47333335876465,19.57866668701172,20.31333351135254,20.31333351135254,164847000,0.05192293313418306,0.7201160373139885,-0.001754195134101466,0.02272879550302931,0.01590038713814934,0.22555468602909695
2018-04-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,64.53429412841797,1645200,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,235.0593719482422,91140200,20.049333572387695,20.59866714477539,19.977333068847656,20.062000274658203,20.062000274658203,112243500,-0.012372820864378187,0.688440980699759,0.0007525781806987375,0.02264885775262307,-0.005242336417445537,0.22578632404588794
2018-04-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,64.41288757324219,1397700,265.260009765625,267.0,265.05999755859375,265.92999267578125,236.99327087402344,68890500,20.154666900634766,20.26333236694336,19.57866668701172,19.60533332824707,19.60533332824707,114132000,-0.022762782382571456,0.6908239397975388,-0.00188127191620302,0.0238913757270748,0.0082272785371309,0.22809915564476801
2018-04-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,64.46143341064453,1461800,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,236.29812622070312,85079200,20.239999771118164,20.26333236694336,19.73200035095215,20.022666931152344,20.022666931152344,109908000,0.021286738456213206,0.6824570124059985,0.0007536665290333033,0.022943104201767824,-0.002933183084720681,0.22779766494884898
2018-04-16,79.5,79.63999938964844,79.5,79.63999938964844,64.4695816040039,1939600,267.0,268.20001220703125,266.07000732421875,267.3299865722656,238.24095153808594,63405300,19.933332443237305,19.977333068847656,19.267332077026367,19.413999557495117,19.413999557495117,95077500,-0.030398916175858104,0.6889758908142017,0.00012640416025910817,0.022943094917101548,0.008221924348093212,0.23027870300872413
2018-04-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,64.49382781982422,1588500,269.3299865722656,270.8699951171875,268.75,270.19000244140625,240.7897186279297,64682000,19.257999420166016,19.47800064086914,18.833999633789062,19.179332733154297,19.179332733154297,105000000,-0.012087505392479714,0.6888312894781219,0.00037608768689145755,0.022647310797462367,0.01069827447123961,0.23378586343647675
2018-04-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,64.28334045410156,1721200,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,240.96798706054688,57303900,19.405332565307617,20.016000747680664,19.21066665649414,19.55666732788086,19.55666732788086,98365500,0.019674020987929586,0.6896568536376856,-0.0032636823218291644,0.025476658071531884,0.000740349021681741,0.22901688577645904
2018-04-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,64.1295394897461,1602300,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,239.63111877441406,77655900,19.405332565307617,20.067333221435547,19.23666763305664,20.005332946777344,20.005332946777344,91359000,0.02294182395058919,0.6944929385603587,-0.002392547793394151,0.026512174281215477,-0.005547908261344658,0.22974669275085602
