Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,64.99247741699219,3472400,215.47999572753906,216.25,215.1300048828125,216.17999267578125,186.18533325195312,53993600,15.157999992370605,15.313332557678223,14.947333335876465,15.052666664123535,15.052666664123535,58317000
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,65.1083755493164,1202000,216.30999755859375,216.77999877929688,214.25,216.41000366210938,186.38345336914062,46585500,15.045999526977539,15.390666961669922,14.803333282470703,15.37399959564209,15.37399959564209,62205000
2016-08-05,84.25,84.25,83.9800033569336,84.0,64.89205932617188,2018700,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,187.90786743164062,71892200,15.333333015441895,15.466667175292969,15.15999984741211,15.335332870483398,15.335332870483398,48078000
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,64.89976501464844,1843100,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,187.79591369628906,39906500,15.199999809265137,15.30666732788086,15.072667121887207,15.077333450317383,15.077333450317383,33954000
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,65.08518981933594,2262700,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,187.90786743164062,51251700,15.121333122253418,15.435999870300293,15.109999656677246,15.272000312805176,15.272000312805176,33117000
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,65.17013549804688,1672200,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,187.44276428222656,57941100,15.215999603271484,15.324666976928711,14.974666595458984,15.043333053588867,15.043333053588867,35074500
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,65.00018310546875,1760100,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,188.3126220703125,72504300,15.07800006866455,15.171333312988281,14.894000053405762,14.994000434875488,14.994000434875488,28213500
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,65.14696502685547,1606000,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,188.1490020751953,61313500,15.02733325958252,15.109999656677246,14.935999870300293,15.040666580200195,15.040666580200195,27202500
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,65.03878784179688,1942500,218.88999938964844,219.5,218.8800048828125,219.08999633789062,188.69163513183594,49813500,15.067999839782715,15.300000190734863,14.995332717895508,15.03933334350586,15.03933334350586,30514500
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,65.00796508789062,2163100,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,187.7183837890625,53213600,15.03266716003418,15.145999908447266,14.894000053405762,14.907333374023438,14.907333374023438,34006500
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,65.1083755493164,2024600,218.0,218.52999877929688,217.02000427246094,218.3699951171875,188.0714874267578,75134300,14.95533275604248,14.988666534423828,14.853333473205566,14.88266658782959,14.88266658782959,26806500
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,65.17788696289062,1750900,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,188.4934844970703,52989300,14.921333312988281,15.043999671936035,14.81933307647705,14.900667190551758,14.900667190551758,25717500
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,65.04657745361328,1995100,218.30999755859375,218.75,217.74000549316406,218.5399932861328,188.21791076660156,75443000,14.902667045593262,15.011333465576172,14.835332870483398,15.0,15.0,24892500
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,65.13923645019531,1388100,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,188.20928955078125,61368800,14.944666862487793,15.007332801818848,14.845333099365234,14.862000465393066,14.862000465393066,30982500
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,65.17013549804688,1668300,219.25,219.60000610351562,218.89999389648438,218.97000122070312,188.5883026123047,53399200,14.954667091369629,15.232666969299316,14.853333473205566,14.989333152770996,14.989333152770996,71766000
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,65.16244506835938,2083300,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,187.6236114501953,71728900,15.136667251586914,15.143333435058594,14.814666748046875,14.841333389282227,14.841333389282227,38560500
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,65.0929183959961,1737800,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,187.49449157714844,69224800,14.87399959564209,14.920000076293945,14.718000411987305,14.730667114257812,14.730667114257812,26437500
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,64.9306640625,2874500,217.9199981689453,219.1199951171875,216.25,217.2899932861328,187.14134216308594,122506300,14.809332847595215,14.857333183288574,14.588000297546387,14.666000366210938,14.666000366210938,33585000
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,65.15470123291016,1446800,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,188.0629119873047,70502200,14.676667213439941,14.69333267211914,14.333333015441895,14.346667289733887,14.346667289733887,48994500
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,65.10061645507812,4750700,218.25999450683594,218.58999633789062,217.35000610351562,218.0,187.75282287597656,58114500,14.407333374023438,14.407333374023438,14.034667015075684,14.089332580566406,14.089332580566406,47533500
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,65.05430603027344,1911900,217.61000061035156,217.75,216.47000122070312,217.3800048828125,187.21888732910156,85269500,14.028667449951172,14.173333168029785,13.90999984741211,14.133999824523926,14.133999824523926,49147500
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,65.14408111572266,3108600,217.3699951171875,217.72999572753906,216.02999877929688,217.38999938964844,187.22744750976562,97844200,13.934000015258789,14.073332786560059,13.366666793823242,13.38466739654541,13.38466739654541,119146500
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,65.05120849609375,1797500,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,188.0714874267578,79293900,13.488666534423828,13.546667098999023,13.079999923706055,13.185333251953125,13.185333251953125,89661000
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,65.24469757080078,4316100,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,188.63992309570312,56702100,13.267999649047852,13.550000190734863,13.266667366027832,13.522000312805176,13.522000312805176,65859000
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,65.25245666503906,1849500,218.83999633789062,219.22000122070312,218.3000030517578,219.00999450683594,188.62271118164062,76554900,13.699999809265137,13.766667366027832,13.380666732788086,13.447333335876465,13.447333335876465,54613500
2016-09-08,84.16999816894531,84.20999908447266,83.87000274658203,83.9800033569336,65.00475311279297,3475600,218.6199951171875,218.94000244140625,218.14999389648438,218.50999450683594,188.1920166015625,74102900,13.303333282470703,13.326000213623047,13.090666770935059,13.157333374023438,13.157333374023438,50668500
2016-09-09,83.70999908447266,83.80999755859375,83.56999969482422,83.61000061035156,64.71833801269531,2888900,216.97000122070312,217.02999877929688,213.25,213.27999877929688,183.687744140625,221589100,13.272666931152344,13.32800006866455,12.91333293914795,12.964667320251465,12.964667320251465,56355000
2016-09-12,83.55000305175781,83.68000030517578,83.51000213623047,83.63999938964844,64.74159240722656,3191000,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789062,186.3231658935547,168110900,13.0,13.424667358398438,12.9399995803833,13.220000267028809,13.220000267028809,55728000
2016-09-13,83.7699966430664,83.7699966430664,83.29000091552734,83.4000015258789,64.55580139160156,2669800,214.83999633789062,215.14999389648438,212.5,213.22999572753906,183.6446533203125,182828800,13.137332916259766,13.232666969299316,12.896666526794434,13.069999694824219,13.069999694824219,53841000
2016-09-14,83.41999816894531,83.5999984741211,83.4000015258789,83.51000213623047,64.64093017578125,2124500,213.2899932861328,214.6999969482422,212.5,213.14999389648438,183.57577514648438,134185500,13.050000190734863,13.194666862487793,12.990667343139648,13.093999862670898,13.093999862670898,33817500
2016-09-15,83.47000122070312,83.61000061035156,83.4000015258789,83.58000183105469,64.69511413574219,1817200,212.9600067138672,215.72999572753906,212.75,215.27999877929688,185.4102325439453,134427900,13.099332809448242,13.501333236694336,13.09333324432373,13.361332893371582,13.361332893371582,46158000
2016-09-16,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,64.74932861328125,1307800,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,184.69349670410156,155236400,13.361332893371582,13.713333129882812,13.266667366027832,13.69333267211914,13.69333267211914,46617000
2016-09-19,83.63999938964844,83.66999816894531,83.55999755859375,83.58999633789062,64.70285034179688,1558100,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,184.7281494140625,80250500,13.800000190734863,13.961999893188477,13.666666984558105,13.755999565124512,13.755999565124512,34492500
2016-09-20,83.66000366210938,83.76000213623047,83.61000061035156,83.61000061035156,64.71833801269531,1260900,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,184.73683166503906,69665300,13.789999961853027,13.850000381469727,13.593999862670898,13.642666816711426,13.642666816711426,36157500
2016-09-21,83.55000305175781,83.8499984741211,83.52999877929688,83.8499984741211,64.90412139892578,1979800,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,186.81427001953125,110284400,13.758000373840332,13.800000190734863,13.437333106994629,13.6813325881958,13.6813325881958,39502500
2016-09-22,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,65.0356674194336,1473900,217.0,217.52999877929688,216.7100067138672,217.17999267578125,187.99147033691406,76678700,13.760000228881836,13.8186674118042,13.533332824707031,13.76200008392334,13.76200008392334,35743500
2016-09-23,84.02999877929688,84.08000183105469,83.9800033569336,84.0,65.02024841308594,1441500,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,186.96139526367188,73630900,13.732666969299316,14.01200008392334,13.711333274841309,13.829999923706055,13.829999923706055,43578000
2016-09-26,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,65.12857055664062,1709200,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,185.44656372070312,89827300,13.766667366027832,14.066666603088379,13.766667366027832,13.932666778564453,13.932666778564453,35916000
2016-09-27,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,65.20599365234375,2458100,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,186.59783935546875,78494800,13.976667404174805,13.998666763305664,13.640666961669922,13.720666885375977,13.720666885375977,50598000
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,65.20599365234375,2284600,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,187.52406311035156,87411000,13.833999633789062,13.883333206176758,13.684000015258789,13.751333236694336,13.751333236694336,31326000
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,65.21373748779297,2886200,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,185.8274688720703,128070600,13.706666946411133,13.821999549865723,13.371999740600586,13.380000114440918,13.380000114440918,40905000
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,65.12857055664062,1663600,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,187.22975158691406,117202900,13.480667114257812,13.665332794189453,13.303333282470703,13.60200023651123,13.60200023651123,38794500
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,65.05960083007812,1509200,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,186.77963256835938,83512100,14.153332710266113,14.378000259399414,13.883333206176758,14.24666690826416,14.24666690826416,89998500
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,64.84244537353516,1815500,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,185.8274688720703,119948100,14.206666946411133,14.221332550048828,13.921333312988281,14.093999862670898,14.093999862670898,53122500
2016-10-05,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,64.73382568359375,2666100,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,186.6497802734375,72816000,14.149333000183105,14.210000038146973,13.874667167663574,13.897333145141602,13.897333145141602,28162500
2016-10-06,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,64.71057891845703,1148500,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,186.77963256835938,62927400,13.497332572937012,13.61400032043457,13.347332954406738,13.399999618530273,13.399999618530273,70551000
2016-10-07,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,64.76488494873047,1783300,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,186.13905334472656,89788300,13.399999618530273,13.421333312988281,13.053333282470703,13.107333183288574,13.107333183288574,52395000
2016-10-10,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,64.69505310058594,1425500,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,187.10853576660156,51855000,13.423333168029785,13.609333038330078,13.310667037963867,13.396666526794434,13.396666526794434,49744500
2016-10-11,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,64.5942611694336,1476700,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,184.74542236328125,130367400,13.456666946411133,13.479999542236328,13.220666885375977,13.34000015258789,13.34000015258789,34926000
2016-10-12,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,64.63304138183594,1286400,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,184.98779296875,73866100,13.396666526794434,13.592000007629395,13.361332893371582,13.434000015258789,13.434000015258789,29560500
2016-10-13,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,64.71057891845703,1625500,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,184.38192749023438,101357000,13.366666793823242,13.393333435058594,13.136667251586914,13.349332809448242,13.349332809448242,37419000
2016-10-14,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,64.57872772216797,1379900,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,184.47711181640625,93346200,13.37733268737793,13.428667068481445,13.08666706085205,13.100666999816895,13.100666999816895,64048500
2016-10-17,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,64.71833038330078,1008900,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,183.83660888671875,58275700,13.136667251586914,13.22599983215332,12.800000190734863,12.93066692352295,12.93066692352295,68311500
2016-10-18,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,64.80365753173828,1167300,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,184.98779296875,76869700,13.065999984741211,13.29800033569336,12.883999824523926,13.273332595825195,13.273332595825195,85207500
2016-10-19,83.51000213623047,83.62000274658203,83.5,83.62000274658203,64.85015869140625,1546400,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,185.48121643066406,66519200,13.315999984741211,13.77733325958252,13.204000473022461,13.570667266845703,13.570667266845703,104868000
2016-10-20,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,64.8113784790039,1283200,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,185.1349334716797,73639800,13.474666595458984,13.533332824707031,13.136667251586914,13.273332595825195,13.273332595825195,76093500
2016-10-21,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,64.86570739746094,1018800,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,185.22154235839844,89089100,13.239999771118164,13.437999725341797,13.160667419433594,13.339332580566406,13.339332580566406,44151000
2016-10-24,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,64.77261352539062,1453900,215.0,215.32000732421875,214.47999572753906,214.88999938964844,186.00924682617188,60146600,13.399999618530273,13.596667289733887,13.350000381469727,13.517333030700684,13.517333030700684,41274000
2016-10-25,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,64.77261352539062,1462100,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,185.38600158691406,66542300,13.526666641235352,13.645999908447266,13.41333293914795,13.489333152770996,13.489333152770996,36675000
2016-10-26,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,64.65628051757812,1144500,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,185.0138702392578,75705500,13.399999618530273,13.545999526977539,13.34000015258789,13.482666969299316,13.482666969299316,84492000
2016-10-27,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,64.47792053222656,1848200,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,184.52041625976562,77220200,14.089332580566406,14.24666690826416,13.44333267211914,13.600666999816895,13.600666999816895,196405500
2016-10-28,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,64.44693756103516,1574400,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,183.9750213623047,140623200,13.600000381469727,13.687999725341797,13.321999549865723,13.33133316040039,13.33133316040039,64201500
2016-10-31,83.20999908447266,83.25,83.13999938964844,83.19000244140625,64.51670837402344,1664700,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,183.9837646484375,61272500,13.499333381652832,13.499333381652832,13.053999900817871,13.182000160217285,13.182000160217285,70384500
2016-11-01,82.88999938964844,83.06999969482422,82.83000183105469,83.0,64.49576568603516,1623500,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,182.6506805419922,122781800,13.202667236328125,13.233332633972168,12.540666580200195,12.719332695007324,12.719332695007324,105900000
2016-11-02,83.05999755859375,83.19999694824219,83.0,83.08000183105469,64.5578384399414,3138400,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,181.55137634277344,103330800,12.670000076293945,12.846667289733887,12.500666618347168,12.534667015075684,12.534667015075684,63801000
2016-11-03,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,64.5190200805664,2335700,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,180.72042846679688,88939300,12.600000381469727,12.764666557312012,12.469332695007324,12.494667053222656,12.494667053222656,39795000
2016-11-04,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,64.63556671142578,1047000,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,180.5212860107422,109122100,12.600000381469727,12.897333145141602,12.397333145141602,12.704000473022461,12.704000473022461,77190000
2016-11-07,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,64.55010986328125,1290000,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,184.50306701660156,109794900,12.906000137329102,12.952667236328125,12.670000076293945,12.880666732788086,12.880666732788086,58051500
2016-11-08,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,64.43355560302734,2509100,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,185.33407592773438,106772100,12.919333457946777,13.166000366210938,12.750666618347168,12.996000289916992,12.996000289916992,49014000
2016-11-09,82.5,82.61000061035156,82.0199966430664,82.0999984741211,63.79637908935547,3448800,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,187.29904174804688,258429000,12.458666801452637,12.800000190734863,12.263333320617676,12.670666694641113,12.670666694641113,122596500
2016-11-10,81.98999786376953,82.0999984741211,81.73999786376953,81.75,63.52440643310547,2836000,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,187.7664031982422,172113300,12.736666679382324,12.77400016784668,12.027999877929688,12.356666564941406,12.356666564941406,101254500
2016-11-11,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,63.407833099365234,1580900,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,187.3335723876953,100552700,12.28266716003418,12.592000007629395,12.199999809265137,12.570667266845703,12.570667266845703,59827500
2016-11-14,81.44000244140625,81.5,81.20999908447266,81.29000091552734,63.166927337646484,2079400,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,187.4807586669922,94580000,12.533332824707031,12.550000190734863,11.879332542419434,12.096667289733887,12.096667289733887,98283000
2016-11-15,81.43000030517578,81.52999877929688,81.37000274658203,81.4000015258789,63.252437591552734,2098100,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,188.94361877441406,91652600,12.185333251953125,12.428667068481445,12.136667251586914,12.251333236694336,12.251333236694336,58530000
2016-11-16,81.47000122070312,81.58000183105469,81.41999816894531,81.56999969482422,63.384525299072266,1629100,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,188.58871459960938,65617700,12.176667213439941,12.315333366394043,12.080666542053223,12.26200008392334,12.26200008392334,51516000
2016-11-17,81.44000244140625,81.4800033569336,81.22000122070312,81.23999786376953,63.128143310546875,1762200,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,189.55819702148438,69797200,12.232666969299316,12.63266658782959,12.140666961669922,12.577333450317383,12.577333450317383,73306500
2016-11-18,81.27999877929688,81.3499984741211,81.0,81.04000091552734,62.97267532348633,1561600,219.07000732421875,219.27000427246094,218.2899932861328,218.5,189.13404846191406,86265800,12.710000038146973,12.866666793823242,12.333333015441895,12.334667205810547,12.334667205810547,78154500
2016-11-21,81.0999984741211,81.1500015258789,81.0,81.02999877929688,62.96493148803711,2074000,219.1699981689453,220.17999267578125,219.0,220.14999389648438,190.56227111816406,72402600,12.336000442504883,12.592666625976562,12.293999671936035,12.3013334274292,12.3013334274292,65415000
2016-11-22,81.19000244140625,81.22000122070312,81.06999969482422,81.0999984741211,63.01933670043945,1866900,220.50999450683594,220.7899932861328,219.72999572753906,220.5800018310547,190.9344940185547,67429000,12.38933277130127,12.764666557312012,12.247332572937012,12.744667053222656,12.744667053222656,84051000
2016-11-23,80.88999938964844,81.0,80.69999694824219,80.88999938964844,62.85614013671875,1642900,219.97999572753906,220.75999450683594,219.75,220.6999969482422,191.03839111328125,56620200,12.707332611083984,13.042667388916016,12.600000381469727,12.87600040435791,12.87600040435791,73378500
2016-11-25,80.91000366210938,80.98999786376953,80.81999969482422,80.91999816894531,62.87944030761719,942700,221.10000610351562,221.55999755859375,221.00999450683594,221.52000427246094,191.7481689453125,37872300,12.909333229064941,13.149333000183105,12.909333229064941,13.109999656677246,13.109999656677246,35491500
2016-11-28,81.01000213623047,81.13999938964844,81.0,81.11000061035156,63.02708053588867,1352600,221.16000366210938,221.47999572753906,220.36000061035156,220.47999572753906,190.84793090820312,76572500,13.031999588012695,13.289999961853027,12.970000267028809,13.074666976928711,13.074666976928711,67938000
2016-11-29,81.01000213623047,81.23999786376953,81.0,81.16999816894531,63.07371520996094,1583600,220.52000427246094,221.44000244140625,220.1699981689453,220.91000366210938,191.2201690673828,69886700,13.037332534790039,13.11533260345459,12.633333206176758,12.637999534606934,12.637999534606934,66589500
2016-11-30,80.93000030517578,81.04000091552734,80.80000305175781,80.88999938964844,62.85614013671875,2372200,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,190.76138305664062,113291800,12.733332633972168,12.792667388916016,12.5,12.626667022705078,12.626667022705078,53206500
2016-12-01,80.4800033569336,80.5199966430664,80.2699966430664,80.43000030517578,62.622520446777344,2998200,220.72999572753906,220.72999572753906,219.14999389648438,219.57000732421875,190.06021118164062,79040500,12.550000190734863,12.5686674118042,12.066666603088379,12.125332832336426,12.125332832336426,76896000
2016-12-02,80.62000274658203,80.87000274658203,80.61000061035156,80.72000122070312,62.848323822021484,1951400,219.6699981689453,220.25,219.25999450683594,219.67999267578125,190.15545654296875,74840300,12.192000389099121,12.325332641601562,12.0,12.097999572753906,12.097999572753906,60634500
2016-12-05,80.5999984741211,80.91000366210938,80.54000091552734,80.81999969482422,62.926204681396484,2479500,220.64999389648438,221.39999389648438,220.4199981689453,221.0,191.29806518554688,67837800,12.167332649230957,12.592666625976562,12.167332649230957,12.453332901000977,12.453332901000977,61083000
2016-12-06,80.8499984741211,80.87999725341797,80.7699966430664,80.80999755859375,62.918392181396484,2337800,221.22000122070312,221.74000549316406,220.66000366210938,221.6999969482422,191.90402221679688,59877400,12.368000030517578,12.438667297363281,12.178667068481445,12.390000343322754,12.390000343322754,50874000
2016-12-07,80.93000030517578,81.05999755859375,80.9000015258789,81.0,63.06635284423828,4273100,221.52000427246094,224.6699981689453,221.3800048828125,224.60000610351562,194.4142608642578,110738100,12.40999984741211,12.893333435058594,12.333333015441895,12.876667022705078,12.876667022705078,81928500
2016-12-08,80.88999938964844,80.9000015258789,80.77999877929688,80.83999633789062,62.941768646240234,2323000,224.57000732421875,225.6999969482422,224.25999450683594,225.14999389648438,194.89027404785156,99714400,12.803333282470703,12.833333015441895,12.63599967956543,12.81933307647705,12.81933307647705,47911500
2016-12-09,80.80000305175781,80.8499984741211,80.52999877929688,80.5999984741211,62.75490188598633,2697000,225.41000366210938,226.52999877929688,225.3699951171875,226.50999450683594,196.06748962402344,88005800,12.724666595458984,12.922666549682617,12.720666885375977,12.812000274658203,12.812000274658203,40837500
2016-12-12,80.5,80.58999633789062,80.43000030517578,80.51000213623047,62.684852600097656,3464800,226.39999389648438,226.9600067138672,225.75999450683594,226.25,195.84251403808594,102016100,12.853333473205566,12.961333274841309,12.745332717895508,12.828666687011719,12.828666687011719,36583500
2016-12-13,80.6500015258789,80.69999694824219,80.4800033569336,80.5999984741211,62.75490188598633,4372500,227.02000427246094,228.33999633789062,227.0,227.75999450683594,197.14950561523438,110477500,12.878666877746582,13.41866683959961,12.866666793823242,13.210000038146973,13.210000038146973,102358500
2016-12-14,80.76000213623047,80.77999877929688,80.18000030517578,80.19000244140625,62.435699462890625,2971300,227.41000366210938,228.22999572753906,225.3699951171875,225.8800048828125,195.52218627929688,142501800,13.249333381652832,13.533332824707031,13.11733341217041,13.246000289916992,13.246000289916992,62263500
2016-12-15,80.19999694824219,80.26000213623047,80.05999755859375,80.06999969482422,62.34221649169922,2651200,226.16000366210938,227.80999755859375,225.88999938964844,226.80999755859375,196.3271942138672,124972600,13.227333068847656,13.38266658782959,13.159333229064941,13.17199993133545,13.17199993133545,48294000
2016-12-16,80.1500015258789,80.2699966430664,80.02999877929688,80.13999938964844,62.396751403808594,3080100,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,195.94320678710938,156420200,13.20533275604248,13.505999565124512,13.173333168029785,13.499333381652832,13.499333381652832,56953500
2016-12-19,80.33999633789062,80.4000015258789,80.23999786376953,80.3499984741211,62.56020736694336,2936800,225.25,226.02000427246094,225.0800018310547,225.52999877929688,196.369873046875,90341100,13.499333381652832,13.630000114440918,13.322667121887207,13.51533317565918,13.51533317565918,52321500
2016-12-20,80.2300033569336,80.37000274658203,80.19999694824219,80.36000061035156,62.56805419921875,5853400,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,197.12738037109375,89838800,13.536666870117188,13.933333396911621,13.5,13.919333457946777,13.919333457946777,70336500
2016-12-21,80.44000244140625,80.5,80.38999938964844,80.4800033569336,62.66144943237305,2752300,226.25,226.4499969482422,225.77000427246094,225.77000427246094,196.57884216308594,67909000,13.896666526794434,14.148667335510254,13.827333450317383,13.846667289733887,13.846667289733887,78114000
2016-12-22,80.16999816894531,80.27999877929688,80.16999816894531,80.22000122070312,62.618526458740234,2851500,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,196.2392578125,56219100,13.881333351135254,13.999333381652832,13.766667366027832,13.896666526794434,13.896666526794434,46666500
2016-12-23,80.36000061035156,80.36000061035156,80.26000213623047,80.26000213623047,62.64974594116211,2096800,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,196.52662658691406,36697800,13.866666793823242,14.229999542236328,13.847332954406738,14.22266674041748,14.22266674041748,70057500
